Protocol file: C:\HelixGen\Protocols\Protocol_pcr - HLG.xml,,,,,,,,,,,,,,,
Run date.time: 6/1/2017 10:59:18 AM,,,,,,,,,,,,,,,
Time, Elapsed Seconds, SPREP Thermal Setpoint, SPREP Thermal C, PCR TEC1 Setpoint, PCR TEC1 C, PCR TEC1 PWR, PRC TE1C Amps,PCR TEC2 Setpoint, PCR TEC2 C, PCR TEC2 PWR, PRC TEC2 AmpsTEC3 Temp, TEC4 Temp, TEC5 temp, TEC6 temp,
08:54.2,575.0864425,25,11.427,60,59.041,0,0,60,58.907,0,0,-2.688,-2.688,-2.688,63.173
08:54.8,575.6600925,25,11.427,60,58.592,0,0,60,58.458,0,0,-2.688,-2.688,-2.688,62.851
08:55.5,576.3315597,25,11.423,60,58.272,0,0,60,58.082,0,0,-2.688,-2.688,-2.688,62.532
08:56.1,576.9378971,25,11.429,60,57.841,0,0,60,57.709,0,0,-2.688,-2.688,-2.688,62.218
08:56.7,577.6101286,25,11.423,60,57.475,0,0,60,57.346,0,0,-2.688,-2.688,-2.688,61.596
08:57.2,578.1045459,25,11.425,60,57.059,10.9,0.511,60,56.935,11.1,0.494,-2.688,-2.688,-2.688,61.287
08:57.8,578.6798356,25,11.422,60,56.798,8.2,0.388,60,56.719,6.3,0.282,-2.688,-2.688,-2.688,60.983
08:58.5,579.3506653,25,11.422,60,56.655,0,0,60,56.598,1.8,0.052,-2.688,-2.688,-2.688,60.686
08:59.1,579.9739836,25,11.426,60,56.61,0,0,60,56.531,2.4,0.088,-2.688,-2.688,-2.688,60.127
08:59.8,580.6607846,25,11.415,60,56.538,5,0.211,60,56.396,6.8,0.299,-2.688,-2.688,-2.688,59.867
09:00.3,581.1401914,25,11.423,60,56.362,8.2,0.335,60,56.258,6.7,0.299,-2.688,-2.688,-2.688,59.616
09:00.8,581.7152998,25,11.411,60,56.267,5.2,0.229,60,56.21,4.9,0.211,-2.688,-2.688,-2.688,59.372
09:01.5,582.3859161,25,11.423,60,56.231,3.2,0.141,60,56.173,4,0.158,-2.688,-2.688,-2.688,59.137
09:02.1,583.009168,25,11.421,60,56.225,3.4,0.141,60,56.139,5.6,0.247,-2.688,-2.688,-2.688,58.7
09:02.8,583.680213,25,11.418,60,56.177,6,0.264,60,56.101,6.5,0.282,-2.688,-2.688,-2.688,58.496
09:03.4,584.2713936,25,11.421,60,56.116,5.5,0.247,60,56.065,5.7,0.247,-2.688,-2.688,-2.688,58.3
09:04.0,584.8462817,25,11.42,60,56.102,4.3,0.176,60,56.053,5.6,0.247,-2.688,-2.688,-2.688,58.111
09:04.5,585.4221987,25,11.427,60,56.118,3.9,0.158,60,56.055,5.6,0.247,-2.688,-2.688,-2.688,57.93
09:05.2,586.0609057,25,11.424,60,56.121,5.4,0.229,60,56.055,6.6,0.282,-2.688,-2.688,-2.688,57.592
09:05.9,586.7311746,25,11.426,60,56.104,6.9,0.299,60,56.055,6.5,0.282,-2.688,-2.688,-2.688,57.431
09:06.4,587.3068803,25,11.425,60,56.1,5.8,0.247,60,56.056,7.2,0.317,-2.688,-2.688,-2.688,57.276
09:07.0,587.9129942,25,11.435,60,56.118,5.5,0.247,60,56.069,6.7,0.282,-2.688,-2.688,-2.688,57.128
09:07.6,588.4892603,25,11.423,60,56.14,5.5,0.247,60,56.087,6.5,0.282,-2.688,-2.688,-2.688,56.852
09:08.3,589.1440609,25,11.427,60,56.15,6.2,0.282,60,56.103,6.9,0.299,-2.688,-2.688,-2.688,56.723
09:08.9,589.8146543,25,11.424,60,56.164,5.4,0.247,60,56.121,6.6,0.282,-2.688,-2.688,-2.688,56.599
09:09.5,590.3901081,25,11.423,60,56.188,5.2,0.229,60,56.144,6.8,0.299,-2.688,-2.688,-2.688,56.481
09:10.3,591.1407739,25,11.407,60,56.211,6,0.264,60,56.17,5.8,0.247,-2.688,-2.688,-2.688,56.259
09:10.7,591.6200708,25,11.424,60,56.242,6.3,0.282,60,56.197,7,0.299,-2.688,-2.688,-2.688,56.155
09:11.3,592.2114347,25,11.422,60,56.26,6,0.264,60,56.219,6.8,0.299,-2.688,-2.688,-2.688,56.057
09:12.0,592.8832691,25,11.431,60,56.282,6,0.264,60,56.243,6.9,0.299,-2.688,-2.688,-2.688,55.961
09:12.6,593.4585699,25,11.424,60,56.31,6.2,0.282,60,56.273,6.7,0.299,-2.688,-2.688,-2.688,55.871
09:13.3,594.2089798,25,11.425,60,56.337,5.5,0.247,60,56.294,6.6,0.282,-2.688,-2.688,-2.688,55.7
09:13.9,594.7837468,25,11.433,60,56.367,6.3,0.282,60,56.328,7.3,0.317,-2.688,-2.688,-2.688,55.621
09:14.5,595.3595219,25,11.423,60,56.385,6.2,0.282,60,56.352,6.9,0.299,-2.688,-2.688,-2.688,55.545
09:15.1,595.981536,25,11.427,60,56.408,6.5,0.299,60,56.372,7,0.317,-2.688,-2.688,-2.688,55.403
09:15.7,596.5579921,25,11.425,60,56.432,6.2,0.264,60,56.4,7.6,0.335,-2.688,-2.688,-2.688,55.337
09:16.4,597.3083453,25,11.431,60,56.456,6.2,0.282,60,56.425,7,0.299,-2.688,-2.688,-2.688,55.274
09:17.0,597.8832375,25,11.43,60,56.483,5.9,0.264,60,56.451,6.6,0.299,-2.688,-2.688,-2.688,55.214
09:17.6,598.4590155,25,11.427,60,56.499,6.5,0.264,60,56.473,6.9,0.299,-2.688,-2.688,-2.688,55.155
09:18.4,599.3048356,25,11.43,72,56.525,27.2,1.27,60,56.497,6.4,0.282,-2.688,-2.688,-2.688,55.051
09:19.5,600.391626,25,11.421,72,56.987,100,4.499,60,56.553,4.4,2.417,-2.688,-2.688,-2.688,54.97
09:20.3,601.174588,25,11.424,72,59.161,100,4.058,72,57.409,100,4.305,-2.688,-2.688,-2.688,54.995
09:21.0,601.8622447,25,11.427,72,62.204,100,3.97,72,58.849,100,4.128,-2.688,-2.688,-2.688,55.094
09:21.6,602.4367004,25,11.43,72,66.208,100,3.899,72,61.593,100,4.022,-2.688,-2.688,-2.688,55.273
09:22.3,603.1880965,25,11.425,72,70.134,100,3.828,72,65.348,100,3.934,-2.688,-2.688,-2.688,55.941
09:22.8,603.6674914,25,11.419,72,74.994,100,3.74,72,71.202,100,3.828,-2.688,-2.688,-2.688,56.436
09:23.4,604.2424164,25,11.418,72,78.589,0,0,72,74.364,100,3.793,-2.688,-2.688,-2.688,57.015
09:24.1,604.9452428,25,11.421,72,82.416,0,0,72,79.011,0,0,-2.688,-2.688,-2.688,57.676
09:24.6,605.5208972,25,11.423,72,85.227,0,0,72,83.578,0,0,-2.688,-2.688,-2.688,59.112
09:25.4,606.2717444,25,11.426,72,86.367,0,0,72,85.755,0,0,-2.688,-2.688,-2.688,59.848
09:26.0,606.8465869,25,11.425,72,86.697,0,0,72,86.746,0,0,-2.688,-2.688,-2.688,60.578
09:26.5,607.4223222,25,11.425,72,86.424,0,0,72,86.754,0,0,-2.688,-2.688,-2.688,61.299
09:27.2,608.0769106,25,11.424,72,85.841,0,0,72,86.293,0,0,-2.688,-2.688,-2.688,62.689
09:27.8,608.6523645,25,11.423,72,85.06,0,0,72,85.546,0,0,-2.688,-2.688,-2.688,63.33
09:28.5,609.3390657,25,11.424,72,84.156,0,0,72,84.63,0,0,-2.688,-2.688,-2.688,63.918
09:29.1,609.9455377,25,11.428,72,83.036,0,0,72,83.459,0,0,-2.688,-2.688,-2.688,64.452
09:29.7,610.6168166,25,11.432,72,82.04,0,0,72,82.403,0,0,-2.688,-2.688,-2.688,65.365
09:30.2,611.1282931,25,11.429,72,80.854,0,0,72,81.162,0,0,-2.688,-2.688,-2.688,65.748
09:30.8,611.7033625,25,11.432,72,80.025,0,0,72,80.286,0,0,-2.688,-2.688,-2.688,66.08
09:31.5,612.3745635,25,11.429,72,79.188,0,0,72,79.246,0,0,-2.688,-2.688,-2.688,66.366
09:32.1,612.9810724,25,11.427,72,78.05,0,0,72,78.225,0,0,-2.688,-2.688,-2.688,66.608
09:32.8,613.6524104,25,11.433,72,77.1,0,0,72,77.235,0,0,-2.688,-2.688,-2.688,66.97
09:33.3,614.131985,25,11.436,72,76.012,0,0,72,76.115,0,0,-2.688,-2.688,-2.688,67.094
09:33.8,614.7070553,25,11.432,72,75.266,0,0,72,75.34,0,0,-2.688,-2.688,-2.688,67.184
09:34.5,615.3780913,25,11.427,72,74.521,0,0,72,74.435,0,0,-2.688,-2.688,-2.688,67.241
09:35.1,615.9858408,25,11.431,72,73.524,0,0,72,73.552,0,0,-2.688,-2.688,-2.688,67.268
09:35.8,616.6564178,25,11.424,72,72.69,0,0,72,72.705,0,0,-2.688,-2.688,-2.688,67.239
09:36.5,617.4239796,25,11.429,72,71.62,14.5,0.652,72,71.493,18.2,0.811,-2.688,-2.688,-2.688,67.188
09:37.3,618.1739575,25,11.426,72,70.875,10.8,0.476,72,70.871,11.7,0.511,-2.688,-2.688,-2.688,67.018
09:37.8,618.6537269,25,11.423,72,70.488,0,0,72,70.461,4.7,0.105,-2.688,-2.688,-2.688,66.915
09:38.4,619.2338966,25,11.416,72,70.313,3.9,0.158,72,70.259,7.9,0.335,-2.688,-2.688,-2.688,66.811
09:39.2,620.0752163,25,11.419,72,70.028,15.4,0.705,72,69.927,17.3,0.776,-2.688,-2.688,-2.688,66.604
09:40.1,620.9698593,25,11.429,72,69.637,10.9,0.494,72,69.628,8.7,0.37,-2.688,-2.688,-2.688,66.496
09:40.7,621.5455302,25,11.427,72,69.639,1.3,0.035,72,69.577,6.8,0.282,-2.688,-2.688,-2.688,66.29
09:41.3,622.2008571,25,11.431,72,69.591,12.4,0.564,72,69.505,13.8,0.617,-2.688,-2.688,-2.688,66.199
09:42.3,623.1428387,25,11.426,72,69.371,19.7,0.899,72,69.35,14.5,0.635,-2.688,-2.688,-2.688,66.022
09:42.8,623.7182442,25,11.425,72,69.354,1.5,0.035,72,69.327,7.5,0.317,-2.688,-2.688,-2.688,65.934
09:43.5,624.3893319,25,11.432,72,69.451,4.5,0.176,72,69.357,8.9,0.388,-2.688,-2.688,-2.688,65.854
09:44.4,625.2361555,25,11.426,72,69.355,22.1,1.005,72,69.288,13.8,0.599,-2.688,-2.688,-2.688,65.717
09:45.1,625.9380292,25,11.43,72,69.219,12,0.529,72,69.243,12.4,0.546,-2.688,-2.688,-2.688,65.649
09:45.6,626.51405,25,11.432,72,69.367,0,0,72,69.298,5.6,0.229,-2.688,-2.688,-2.688,65.519
09:46.6,627.4728267,25,11.433,72,69.437,6.1,0.564,72,69.325,12,0.529,-2.688,-2.688,-2.688,65.467
09:47.3,628.1915488,25,11.425,72,69.241,19.8,0.882,72,69.259,16,0.705,-2.688,-2.688,-2.688,65.366
09:48.0,628.8622784,25,11.43,72,69.285,2.3,0.088,72,69.265,10.3,0.37,-2.688,-2.688,-2.688,65.311
09:48.6,629.438012,25,11.433,72,69.449,2.9,0.105,72,69.346,8,0.335,-2.688,-2.688,-2.688,65.263
09:49.3,630.1884625,25,11.423,72,69.403,18.5,0.846,72,69.341,14.8,0.652,-2.688,-2.688,-2.688,65.188
09:50.1,630.9876587,25,11.435,72,69.257,13.7,0.617,72,69.277,14,0.599,-2.688,-2.688,-2.688,65.149
09:50.8,631.658842,25,11.429,72,69.379,0,0,72,69.326,7.7,0.299,-2.688,-2.688,-2.688,65.071
09:51.3,632.1380847,25,11.43,72,69.487,10.1,0.458,72,69.389,10.9,0.476,-2.688,-2.688,-2.688,65.042
09:52.3,633.1768686,25,11.434,72,69.4,23.2,1.058,72,69.346,16.2,0.723,-2.688,-2.688,-2.688,64.987
09:52.8,633.6559353,25,11.432,72,69.321,5.7,0.247,72,69.325,9.8,0.423,-2.688,-2.688,-2.688,64.953
09:53.4,634.3268955,25,11.426,72,69.481,0,0,72,69.394,7.3,0.299,-2.688,-2.688,-2.688,64.923
09:54.3,635.1732834,25,11.431,72,69.511,16.2,0.723,72,69.423,15.1,0.67,-2.688,-2.688,-2.688,64.882
09:54.9,635.7485506,25,11.43,72,69.333,20.5,0.917,72,69.361,15.4,0.688,-2.688,-2.688,-2.688,64.859
09:55.7,636.5314547,25,11.42,72,69.392,2,0.07,72,69.376,8.4,0.352,-2.688,-2.688,-2.688,64.838
09:56.3,637.1862676,25,11.424,72,69.545,4.7,0.194,72,69.457,9.2,0.388,-2.688,-2.688,-2.688,64.932
09:57.0,637.8572285,25,11.428,72,69.497,19.8,0.899,72,69.455,13.9,0.652,-2.688,-2.688,-2.688,65.01
09:57.6,638.4960882,25,11.424,72,69.354,16.3,0.723,72,69.389,15.1,0.67,-2.688,-2.688,-2.688,65
09:58.7,639.5666899,25,11.431,94,69.481,100,4.111,72,69.451,6,0.247,-2.688,-2.688,-2.688,64.91
09:59.9,640.7650675,25,11.434,94,71.579,100,3.899,94,69.787,100,4.04,-2.688,-2.688,-2.688,65.002
10:00.5,641.3410817,25,11.428,94,76.54,100,3.775,94,72.48,100,3.899,-2.688,-2.688,-2.688,65.155
10:01.1,641.9469482,25,11.432,94,79.38,100,3.723,94,75.702,100,3.811,-2.688,-2.688,-2.688,65.403
10:01.7,642.538564,25,11.433,94,83.695,100,3.652,94,79.567,100,3.74,-2.688,-2.688,-2.688,66.182
10:02.3,643.1941059,25,11.42,94,86.942,100,3.599,94,83.755,100,3.67,-2.688,-2.688,-2.688,66.702
10:03.0,643.8638111,25,11.425,94,91.544,100,3.546,94,88.07,100,3.599,-2.688,-2.688,-2.688,67.28
10:03.6,644.4398426,25,11.431,94,96.067,100,3.476,94,93.078,100,3.528,-2.688,-2.688,-2.688,67.909
10:04.3,645.1901978,25,11.426,94,99.246,100,3.44,94,97.247,100,3.493,-2.688,-2.688,-2.688,69.335
10:04.8,645.6705716,25,11.423,94,104.159,11.4,0.388,94,101.911,100,3.44,-2.688,-2.688,-2.688,70.144
10:05.4,646.2449719,25,11.424,94,107.032,0,0,94,105.091,0,0,-2.688,-2.688,-2.688,71.043
10:06.0,646.9154582,25,11.432,94,109.186,0,0,94,108.257,0,0,-2.688,-2.688,-2.688,72.046
10:06.6,647.4912505,25,11.431,94,110.616,0,0,94,109.988,0,0,-2.688,-2.688,-2.688,73.105
10:07.4,648.2424636,25,11.439,94,110.703,0,0,94,110.478,0,0,-2.688,-2.688,-2.688,75.308
10:07.8,648.7211094,25,11.43,94,109.97,0,0.017,94,109.89,29.7,1.146,-2.688,-2.688,-2.688,76.399
10:08.4,649.2969017,25,11.427,94,109.185,0,0,94,109.312,40.9,1.552,-2.688,-2.688,-2.688,77.391
10:09.1,650.0151503,25,11.427,94,108.235,0,0,94,108.552,0,0,-2.688,-2.688,-2.688,78.314
10:09.7,650.5910394,25,11.429,94,106.935,0,0,94,107.958,0,0,-2.688,-2.688,-2.688,79.926
10:10.5,651.3418579,25,11.432,94,105.737,0,0,94,107.007,0,0,-2.688,-2.688,-2.688,80.628
10:11.0,651.9167226,25,11.427,94,104.278,0,0,94,105.607,0,0,-2.688,-2.688,-2.688,81.245
10:11.6,652.5081419,25,11.43,94,102.969,0,0,94,104.43,0,0,-2.688,-2.688,-2.688,81.787
10:12.3,653.1632994,25,11.429,94,101.617,0,0,94,102.937,0,0,-2.688,-2.688,-2.688,82.628
10:12.9,653.7381584,25,11.423,94,100.045,0,0,94,101.149,0,0,-2.688,-2.688,-2.688,82.94
10:13.5,654.4096654,25,11.43,94,98.898,0,0,94,99.638,0,0,-2.688,-2.688,-2.688,83.181
10:14.1,655.0162408,25,11.425,94,97.328,0,0,94,98.121,0,0,-2.688,-2.688,-2.688,83.357
10:14.8,655.6870065,25,11.423,94,96.006,15,0.617,94,96.656,15,0.652,-2.688,-2.688,-2.688,83.54
10:15.6,656.4382844,25,11.421,94,94.412,19.3,0.794,94,94.678,13.6,0.546,-2.688,-2.688,-2.688,83.556
10:16.3,657.1898331,25,11.428,94,93.537,11.7,0.264,94,93.764,8.1,0.317,-2.688,-2.688,-2.688,83.489
10:16.8,657.6690992,25,11.434,94,92.662,12.1,0.494,94,92.925,11.4,0.458,-2.688,-2.688,-2.688,83.432
10:17.8,658.6439797,25,11.423,94,92.038,17.2,0.617,94,92.131,14.5,0.582,-2.688,-2.688,-2.688,83.292
10:18.6,659.4419517,25,11.426,94,91.123,17.3,0.705,94,91.207,14.8,0.599,-2.688,-2.688,-2.688,83.204
10:19.5,660.3363724,25,11.423,94,90.758,16.1,0.758,94,90.808,18.8,0.776,-2.688,-2.688,-2.688,83.016
10:20.0,660.9119616,25,11.43,94,90.359,27.5,1.129,94,90.385,28.9,1.182,-2.688,-2.688,-2.688,82.921
10:20.6,661.4870503,25,11.422,94,90.261,23.5,0.952,94,90.252,23.6,0.952,-2.688,-2.688,-2.688,82.829
10:21.3,662.2053515,25,11.426,94,90.347,12.2,0.494,94,90.325,12.8,0.511,-2.688,-2.688,-2.688,82.675
10:22.1,663.0211536,25,11.436,94,90.479,10.7,0.441,94,90.422,14.9,0.599,-2.688,-2.688,-2.688,82.62
10:22.7,663.5957545,25,11.426,94,90.343,27.8,1.129,94,90.324,24.6,1.111,-2.688,-2.688,-2.688,82.531
10:23.4,664.2514933,25,11.43,94,90.206,28.3,1.146,94,90.228,25.1,1.023,-2.688,-2.688,-2.688,82.479
10:24.3,665.1933031,25,11.426,94,90.285,14.6,0.441,94,90.309,14.2,0.564,-2.688,-2.688,-2.688,82.383
10:25.1,665.9599874,25,11.437,94,90.522,8.5,0.335,94,90.42,17.9,0.723,-2.688,-2.688,-2.688,82.353
10:25.7,666.5355844,25,11.434,94,90.39,29.9,1.235,94,90.334,26.8,1.093,-2.688,-2.688,-2.688,82.332
10:26.3,667.1907874,25,11.429,94,90.202,32.1,1.305,94,90.259,25,1.005,-2.688,-2.688,-2.688,82.26
10:27.0,667.8618369,25,11.428,94,90.272,11.3,0.441,94,90.29,19.1,0.776,-2.688,-2.688,-2.688,82.217
10:27.6,668.4532239,25,11.427,94,90.532,3.6,0.123,94,90.412,14.2,0.564,-2.688,-2.688,-2.688,82.184
10:28.5,669.3951735,25,11.428,94,90.537,20.1,0.829,94,90.403,24.1,0.952,-2.688,-2.688,-2.688,82.148
10:29.1,670.0186679,25,11.426,94,90.199,35.7,1.446,94,90.279,28.6,1.146,-2.688,-2.688,-2.688,82.126
10:29.8,670.6892768,25,11.423,94,90.213,18.3,0.741,94,90.271,21.5,0.864,-2.688,-2.688,-2.688,82.052
10:30.5,671.3609951,25,11.421,94,90.525,0.3,0,94,90.431,11.7,0.458,-2.688,-2.688,-2.688,82.025
10:31.1,671.9670647,25,11.424,94,90.625,11.3,0.617,94,90.47,17.4,0.688,-2.688,-2.688,-2.688,82.016
10:31.7,672.543586,25,11.423,94,90.394,35,1.446,94,90.367,29.2,1.182,-2.688,-2.688,-2.688,82.011
10:32.3,673.1978163,25,11.422,94,90.157,33.5,1.358,94,90.271,27.3,1.093,-2.688,-2.688,-2.688,81.962
10:33.1,673.9963171,25,11.422,94,90.316,7.7,0.299,94,90.343,15.1,0.617,-2.688,-2.688,-2.688,81.929
10:33.8,674.6682192,25,11.426,94,90.686,1.5,0.035,94,90.507,13,0.511,-2.688,-2.688,-2.688,81.91
10:34.5,675.3551022,25,11.425,94,90.524,31.5,1.305,94,90.453,25.3,1.023,-2.688,-2.688,-2.688,81.912
10:35.2,676.0420754,25,11.421,94,90.207,38.9,1.588,94,90.305,28.4,1.146,-2.688,-2.688,-2.688,81.902
10:36.3,677.1917531,25,11.425,60,90.277,0,0,94,90.364,13.5,0.529,-2.688,-2.688,-2.688,81.831
10:37.5,678.341789,25,11.422,60,90.554,0,0,60,90.537,0,0,-2.688,-2.688,-2.688,81.834
10:38.0,678.9173622,25,11.431,60,89.858,0,0,60,90.137,0,0,-2.688,-2.688,-2.688,81.82
10:38.6,679.4929571,25,11.427,60,89.159,0,0,60,89.602,0,0,-2.688,-2.688,-2.688,81.782
10:39.3,680.147841,25,11.43,60,88.345,0,0,60,88.874,0,0,-2.688,-2.688,-2.688,81.611
10:39.8,680.7230429,25,11.424,60,87.466,0,0,60,88,0,0,-2.688,-2.688,-2.688,81.479
10:40.5,681.3941356,25,11.429,60,86.54,0,0,60,87.025,0,0,-2.688,-2.688,-2.688,81.314
10:41.1,682.0175471,25,11.434,60,85.442,0,0,60,85.845,0,0,-2.688,-2.688,-2.688,81.121
10:41.8,682.6886598,25,11.429,60,84.48,0,0,60,84.812,0,0,-2.688,-2.688,-2.688,80.65
10:42.3,683.1673716,25,11.428,60,83.532,0,0,60,83.618,0,0,-2.688,-2.688,-2.688,80.378
10:42.9,683.7425165,25,11.431,60,82.741,0,0,60,82.778,0,0,-2.688,-2.688,-2.688,80.087
10:43.5,684.4140826,25,11.43,60,81.799,0,0,60,81.951,0,0,-2.688,-2.688,-2.688,79.781
10:44.1,685.0202982,25,11.423,60,80.736,0,0,60,80.822,0,0,-2.688,-2.688,-2.688,79.462
10:44.8,685.6922487,25,11.426,60,79.834,0,0,60,79.885,0,0,-2.688,-2.688,-2.688,78.787
10:45.3,686.1716075,25,11.425,60,78.963,0,0,60,78.819,0,0,-2.688,-2.688,-2.688,78.431
10:45.9,686.7468739,25,11.434,60,78.234,0,0,60,78.079,0,0,-2.688,-2.688,-2.688,78.07
10:46.5,687.4170541,25,11.43,60,77.392,0,0,60,77.357,0,0,-2.688,-2.688,-2.688,77.706
10:47.2,688.0409333,25,11.431,60,76.434,0,0,60,76.374,0,0,-2.688,-2.688,-2.688,77.333
10:47.8,688.7118167,25,11.429,60,75.634,0,0,60,75.556,0,0,-2.688,-2.688,-2.688,76.572
10:48.3,689.1907775,25,11.421,60,74.72,0,0,60,74.629,0,0,-2.688,-2.688,-2.688,76.182
10:48.9,689.7656143,25,11.435,60,74.216,0,0,60,73.982,0,0,-2.688,-2.688,-2.688,75.792
10:49.6,690.4368612,25,11.425,60,73.466,0,0,60,73.354,0,0,-2.688,-2.688,-2.688,75.401
10:50.2,691.0443954,25,11.43,60,72.619,0,0,60,72.493,0,0,-2.688,-2.688,-2.688,75.007
10:50.8,691.7147393,25,11.434,60,71.912,0,0,60,71.775,0,0,-2.688,-2.688,-2.688,74.211
10:51.3,692.1944875,25,11.427,60,71.104,0,0,60,70.961,0,0,-2.688,-2.688,-2.688,73.822
10:51.9,692.7693977,25,11.426,60,70.656,0,0,60,70.396,0,0,-2.688,-2.688,-2.688,73.431
10:52.6,693.4405068,25,11.429,60,69.988,0,0,60,69.842,0,0,-2.688,-2.688,-2.688,73.035
10:53.2,694.063981,25,11.435,60,69.238,0,0,60,69.086,0,0,-2.688,-2.688,-2.688,72.642
10:53.9,694.7346491,25,11.425,60,68.61,0,0,60,68.45,0,0,-2.688,-2.688,-2.688,71.854
10:54.3,695.2140152,25,11.424,60,67.893,0,0,60,67.735,0,0,-2.688,-2.688,-2.688,71.456
10:54.9,695.7892061,25,11.432,60,67.398,0,0,60,67.23,0,0,-2.688,-2.688,-2.688,71.062
10:55.6,696.4603939,25,11.429,60,66.904,0,0,60,66.646,0,0,-2.688,-2.688,-2.688,70.669
10:56.2,697.0830788,25,11.433,60,66.233,0,0,60,66.067,0,0,-2.688,-2.688,-2.688,69.89
10:56.9,697.7704796,25,11.431,60,65.674,0,0,60,65.415,0,0,-2.688,-2.688,-2.688,69.499
10:57.4,698.2492259,25,11.428,60,65.03,0,0,60,64.867,0,0,-2.688,-2.688,-2.688,69.115
10:57.9,698.8245841,25,11.429,60,64.585,0,0,60,64.419,0,0,-2.688,-2.688,-2.688,68.733
10:58.6,699.4957469,25,11.436,60,64.061,0,0,60,63.895,0,0,-2.688,-2.688,-2.688,68.353
10:59.3,700.1346328,25,11.429,60,63.548,0,0,60,63.297,0,0,-2.688,-2.688,-2.688,67.598
10:59.9,700.8058855,25,11.437,60,62.962,0,0,60,62.795,0,0,-2.688,-2.688,-2.688,67.221
11:00.4,701.2855294,25,11.434,60,62.471,0,0,60,62.223,0,0,-2.688,-2.688,-2.688,66.849
11:01.0,701.8597221,25,11.421,60,62.074,0,0,60,61.825,0,0,-2.688,-2.688,-2.688,66.479
11:01.7,702.5314395,25,11.414,60,61.605,0,0,60,61.433,0,0,-2.688,-2.688,-2.688,66.114
11:02.3,703.1863103,25,11.43,60,61.066,0,0,60,60.896,0,0,-2.688,-2.688,-2.688,65.392
11:03.0,703.8572027,25,11.43,60,60.617,0,0,60,60.447,0,0,-2.688,-2.688,-2.688,65.032
11:03.6,704.4324612,25,11.416,60,60.1,0,0,60,59.933,0,0,-2.688,-2.688,-2.688,64.679
11:04.2,705.0710583,25,11.426,60,59.673,0,0,60,59.505,0,0,-2.688,-2.688,-2.688,64.329
11:04.8,705.646915,25,11.426,60,59.25,0,0,60,59.084,0,0,-2.688,-2.688,-2.688,63.638
11:05.4,706.2857673,25,11.418,60,58.838,0,0,60,58.604,0,0,-2.688,-2.688,-2.688,63.294
11:06.1,706.9568288,25,11.427,60,58.431,0,0,60,58.269,0,0,-2.688,-2.688,-2.688,62.957
11:06.7,707.5322953,25,11.425,60,57.968,0,0,60,57.806,0,0,-2.688,-2.688,-2.688,62.623
11:07.4,708.2830285,25,11.425,60,57.582,0,0,60,57.42,0,0,-2.688,-2.688,-2.688,61.962
11:08.1,708.9855077,25,11.43,60,57.14,10.1,0.476,60,56.926,10.9,0.494,-2.688,-2.688,-2.688,61.634
11:08.7,709.5610875,25,11.43,60,56.758,8,0.352,60,56.673,4.3,0.176,-2.688,-2.688,-2.688,61.315
11:09.3,710.2163016,25,11.429,60,56.636,0,0,60,56.574,0.6,0,-2.688,-2.688,-2.688,60.693
11:09.9,710.7913119,25,11.434,60,56.624,0.2,0,60,56.502,4.4,0.176,-2.688,-2.688,-2.688,60.401
11:10.6,711.4622335,25,11.426,60,56.54,6,0.264,60,56.401,7.3,0.317,-2.688,-2.688,-2.688,60.126
11:11.2,712.1167953,25,11.436,60,56.358,8.5,0.388,60,56.26,6.8,0.299,-2.688,-2.688,-2.688,59.607
11:11.9,712.7880299,25,11.432,60,56.254,3.8,0.158,60,56.188,4.8,0.194,-2.688,-2.688,-2.688,59.358
11:12.4,713.2673144,25,11.429,60,56.246,2.4,0.088,60,56.162,4.7,0.194,-2.688,-2.688,-2.688,59.119
11:13.0,713.8418312,25,11.428,60,56.237,4.2,0.176,60,56.138,6.1,0.264,-2.688,-2.688,-2.688,58.892
11:13.6,714.5134453,25,11.433,60,56.182,6.9,0.317,60,56.102,6.6,0.282,-2.688,-2.688,-2.688,58.675
11:14.3,715.1682639,25,11.428,60,56.123,6.2,0.282,60,56.067,6.1,0.264,-2.688,-2.688,-2.688,58.267
11:15.0,715.8398735,25,11.432,60,56.119,3.9,0.176,60,56.06,5.9,0.264,-2.688,-2.688,-2.688,58.072
11:15.5,716.4148633,25,11.427,60,56.14,4.7,0.211,60,56.066,6.4,0.282,-2.688,-2.688,-2.688,57.887
11:16.1,717.0215889,25,11.418,60,56.136,5.9,0.264,60,56.069,7,0.317,-2.688,-2.688,-2.688,57.711
11:16.7,717.5965266,25,11.427,60,56.118,6.5,0.299,60,56.067,7.5,0.335,-2.688,-2.688,-2.688,57.38
11:17.4,718.2522101,25,11.426,60,56.119,5.9,0.247,60,56.075,7,0.317,-2.688,-2.688,-2.688,57.221
11:18.0,718.9222012,25,11.428,60,56.148,5.9,0.264,60,56.095,6.1,0.264,-2.688,-2.688,-2.688,57.072
11:18.6,719.4982322,25,11.432,60,56.17,6.6,0.299,60,56.118,6.2,0.264,-2.688,-2.688,-2.688,56.929
11:19.4,720.2482597,25,11.433,60,56.174,7.4,0.317,60,56.132,7.2,0.317,-2.688,-2.688,-2.688,56.663
11:19.9,720.7282339,25,11.428,60,56.192,6.1,0.282,60,56.152,7.2,0.317,-2.688,-2.688,-2.688,56.537
11:20.4,721.302971,25,11.43,60,56.209,5.3,0.229,60,56.171,7.2,0.317,-2.688,-2.688,-2.688,56.419
